show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,description,popularity,vote_count,vote_average,budget,revenue,budget_short,revenue_short
655730,Movie,Agatha and the Curse of Ishtar,Sam Yates,"Lyndsey Marshal, Jonah Hauer-King, Bronagh Waugh, Rory Fleck-Byrne, Jack Deam",United Kingdom,2019-12-15,2019,5.908,Crime,en,"On an archaeological dig in Iraq, author Agatha Christie uncovers a series of murders.",8.812,60,5.908,0,0,0,0
528644,Movie,Bilby,"Pierre Perifel, JP Sans, Liron Topaz","Dee Bradley Baker, David P. Smith",United States of America,2019-02-22,2019,8.1,"Animation, Comedy, Family, Adventure",en,"Threatened daily by the deadly residents and harsh environment of Australia’s Outback, a lonesome bilby finds himself an unwitting protector, and unexpected friend, to a helpless (and quite adorable) baby bird.",8.812,190,8.1,0,0,0,0
492449,Movie,Killerman,Malik Bader,"Liam Hemsworth, Diane Guerrero, Emory Cohen, Suraj Sharma, Julia Vasi",United States of America,2019-08-08,2019,6.2,"Action, Thriller",en,"A New York City money launderer desperately searches for answers after waking up with no memory, millions in stolen cash and drugs, and an insane crew of dirty cops violently hunting him down.",8.809,231,6.2,0,0,0,0
553645,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,"Keith Richards, Keb' Mo', Taj Mahal, Bonnie Raitt, Eric Clapton",United States of America,2019-04-26,2019,6.888,"Documentary, Music",en,"Robert Johnson was one of the most influential blues guitarists ever. Even before his early death, fans wondered if he'd made a pact with the Devil.",8.802,80,6.888,0,0,0,0
639421,Movie,Turkey Drop,Jerry Ciccoritti,"Olivia Holt, Cheryl Hines, Tyler Perez, David Hewlett, Ben Levin",Canada,2019-11-23,2019,6.9,"Romance, TV Movie",en,"Lucy Jacobs, a freshman university student, returns home to her small town for Thanksgiving break and suspects she's about to get turkey dropped— aka dumped by her high school sweetheart. To avoid a Turkey Day travesty, Lucy gets out of her comfort zone, proving she's not the same play-it-safe girl she once was.",8.797,45,6.9,0,0,0,0
612304,Movie,Divaldo: O Mensageiro da Paz,Clovis Mello,"Bruno Garcia, Regiane Alves, Marcos Veras, Ghilherme Lobo, Laila Garin",Brazil,2019-09-12,2019,8.5,Drama,pt,"Born in the small town of Feira de Santana, in the interior of Bahia, Divaldo has lived with mediumship since he was 4 years old. Disturbed by what he sees, rejected by other children and repressed by his father, the boy does not have an easy childhood. At 17, he is convinced that it is useless to try to deny his gift. With the support of his mother, he comes into contact with Spiritism and moves to Salvador to study the doctrine. Under the guidance of his spiritual guide, Joanna de Ângelis, the young man overcomes the homesickness and the loneliness of the big city and embraces his mission. A few years later, that strange boy from Feira de Santana becomes one of the most important mediums of all time and gives up his personal life to dedicate himself to charity.",8.779,115,8.5,0,0,0,0
572628,Movie,The Flowers of Evil,Noboru Iguchi,"Kentaro Ito, Tina Tamashiro, Shiori Akita, Marie Iitoyo, Miho Kitagawa",Japan,2019-09-27,2019,6.7,"Drama, Romance, Thriller",ja,"A high school student steals the panties of a girl he likes but is witnessed, which sets off a chain of events that send his life and the lives of others around him out of control.",8.773,32,6.7,0,0,0,0
587986,Movie,Advantages of Travelling by Train,Aritz Moreno,"Luis Tosar, Pilar Castro, Ernesto Alterio, Quim Gutiérrez, Belén Cuesta","France, Spain",2019-11-08,2019,6.5,"Drama, Thriller",es,"After interning her insane husband in a remote psychiatric hospital, book editor Helga Pato returns home by train, where she meets a mysterious man who identifies himself as a psychiatrist.",8.766,158,6.5,0,0,0,0
589985,Movie,I'll Go Where You Go,Géraldine Nakache,"Leïla Bekhti, Géraldine Nakache, Patrick Timsit, Pascale Arbillot, Célia Pilastre",France,2019-10-02,2019,5.7,"Comedy, Drama",fr,"Vali and Mina are two sisters who are polar opposites, pushed apart by life’s hardships and trials. One is a singer, a dreamer and emotional. The other is a therapist, distant and rational. Their loving father has finally found the perfect opportunity to bring them together, if only for a weekend, in order to hopefully patch things up between them: Vali has an audition in Paris and it’s mina who has to accompany her despite her contempt for her sister’s passion.",8.74,194,5.7,0,0,0,0
575803,Movie,My Extraordinary Summer with Tess,Steven Wouterlood,"Sonny Coops van Utteren, Josephine Arendsen, Julian Ras, Tjebbo Gerritsma, Suzan Boogaerdt","Netherlands, Germany",2019-07-03,2019,7.2,Drama,nl,"As the youngest of the family, Sam is haunted by the notion that someday he could become the last remaining survivor, all alone. On a family vacation at the beach, he meets the unconventional Tess, who carries her own secrets around with her and shows him how the present moment can win out over memories and anxiety about what’s yet to come.",8.731,59,7.2,0,0,0,0
658767,Movie,Intercourse,Tanveer Hashmi,"Anushree Datta, Aman, Vipin Singh, Akhil Gautam, Saafia",India,2019-12-25,2019,6.0,,hi,A story of a Horny couple that always wants to have sex..this leads to Hilarious situations! Enjoy the story and life of Married Bachelors.,8.729,1,6.0,0,0,0,0
576712,Movie,Everybody’s Everything,"Ramez Silyan, Sebastian Jones","Lil Tracy, Ghostemane, IrishCGM, Killstation, Bexey",United States of America,2019-11-12,2019,8.548,Documentary,en,"The story of artist Lil Peep from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age.",8.715,282,8.548,0,0,0,0
513776,Movie,Poseído,Javier M. Ruiz,"Amelia Zapata, Cristina Zulueta, Louis David Horné, Elyfer Torres, César Kancino",Spain,2019-10-31,2019,4.8,Horror,es,"Cristian is attacked by an evil entity , her mother did not know what to do , his godfather father Ernesto fought to save him and thus regain the faith of the people.",8.705,4,4.8,0,0,0,0
522887,Movie,Manou the Swift,"Christian Haas, Andrea Block","Willem Dafoe, Kate Winslet, Rob Paulsen, Josh Keaton, Julie Nathanson",Germany,2019-01-25,2019,6.6,"Animation, Adventure, Family, Comedy",en,"The little swift Manou grows up believing he's a seagull. Learning to fly he finds out he never will be. Shocked, he runs away from home. He meets birds of his own species and finds out who he really is. When both seagulls and swifts face a dangerous threat, Manou becomes the hero of the day.",8.699,75,6.6,0,0,0,0
574088,Movie,The Weasel's Tale,Juan José Campanella,"Graciela Borges, Oscar Martínez, Luis Brandoni, Marcos Mundstock, Clara Lago","Argentina, Spain",2019-05-16,2019,7.6,"Comedy, Mystery",es,A group of old actors and filmmakers tries to resist the efforts of a young couple to kick them out of their mansion.,8.687,155,7.6,0,0,0,0
588001,Movie,Despite Everything,Gabriela Tagliavini,"Blanca Suárez, Macarena García, Amaia Salamanca, Belén Cuesta, Maxi Iglesias",Spain,2019-03-16,2019,6.0,Comedy,es,"Sara, Lucía, Sofía and Claudia are sisters, 4 modern women with very different personalities, who come together at their mother's funeral, after which they discover the man they've all called ""dad"" throughout their lives is not really their father. They embark on a quest to discover who their real fathers are, discovering more about themselves, their mother, and their lives.",8.677,420,6.0,0,0,0,0
613183,Movie,All the Freckles in the World,Yibrán Asuad,"Loreto Peralta, Hanssel Casillas, Luis de la Rosa, Abraham Kleinfinger, Montserrat Marañon",Mexico,2019-09-27,2019,6.1,Comedy,es,"Teen comedy set in the school-year of 1994. José is the new kid on high-school, falling immediately for the popular and freckled Christina. Trying to impress her, he's going to unsuccessfully join the soccer try-outs. Is he shooting way out of his league?",8.669,139,6.1,0,0,0,0
491037,Movie,The Mandela Effect,David Guy Levy,"Charlie Hofheimer, Aleksa Palladino, Robin Lord Taylor, Clarke Peters, Madeleine McGraw",United States of America,2019-12-06,2019,6.4,"Science Fiction, Thriller, Drama",en,"A man becomes obsessed with facts and events that have been collectively misremembered by thousands of people. Believing the phenomena to be the symptom of something larger, his obsession eventually leads him to question reality itself.",8.669,169,6.4,0,0,0,0
590096,Movie,Miracles Of Love,Mahsun Kırmızıgül,"Mert Turak, Fikret Kuşkan, Biran Damla Yılmaz, Erdal Özyağcılar, Şenay Gürler",Turkey,2019-12-05,2019,7.1,Drama,tr,"During the 1960s, a disabled man finds himself in an arranged marriage to the most beautiful girl in the village.",8.652,26,7.1,0,0,0,0
544345,Movie,Just a Gigolo,Olivier Baroux,"Kad Merad, Anne Charrier, Léopold Moati, Pascal Elbé, Thierry Lhermitte",France,2019-04-17,2019,5.3,Comedy,fr,"How to live happy and rich without working? To be Gigolo. But after 25 years of living with Denise, Alex the ""gigolo"" gets fired without notice and finds himself on the street. Forced to move to his sister and his nephew of 10 years, he then has an obsession: find quickly a rich heiress.",8.621,182,5.3,0,0,0,0
483096,Movie,Gags the Clown,Adam Krause,"Lauren Ashley Carter, Tracy Perez, Aaron Christensen, Evan Gamble, Wyatt Kuether",United States of America,2019-03-02,2019,6.5,"Thriller, Horror, Comedy",en,"It's been eight days since the clown first showed up in Green Bay, WI. Now, over the course of one night, four different groups of people cross paths with the clown everyone calls ""Gags"" and his true intentions are finally revealed.",8.596,88,6.5,0,0,0,0
604837,Movie,Dauntless: The Battle of Midway,Mike Phillips,"Judd Nelson, C. Thomas Howell, Mendel Fogelman, Aidan Bristow, James Austin Kerr",United States of America,2019-10-22,2019,4.4,"War, Action, Drama, History, Adventure",en,"By June 1942, the Japanese Navy has swept across the Pacific. In an effort to change the course of the war, a United States carrier group is positioned off the coast of Midway, tasked with springing a trap on the enemy. During this pivotal battle, the two-man crew of a U.S. Navy dive bomber is forced to ditch in the sea. Set adrift, the men look towards their comrades for rescue; namely, the ragtag crew of a PBY Catalina, who are sent to search for survivors. Amid the vast openness of the Pacific, with days passing and the chance of rescue fading, the men are forced to face their own mortality.",8.564,49,4.4,0,0,0,0
581475,Movie,Juanita,Clark Johnson,"Alfre Woodard, Adam Beach, Ashlie Atkinson, Blair Underwood, LaTanya Richardson Jackson",United States of America,2019-03-08,2019,5.3,Drama,en,"Fed up with her deadbeat grown kids and marginal urban existence, Juanita takes a Greyhound bus to Paper Moon, Montana - where she reinvents herself and finds her mojo.",8.564,87,5.3,0,0,0,0
548064,Movie,You Might Be the Killer,Brett Simmons,"Fran Kranz, Alyson Hannigan, Brittany S. Hall, Jenna Harvey, Bryan Price",United States of America,2019-05-21,2019,5.84,"Horror, Comedy, Mystery",en,"Counselors are being killed off at summer camp, and Sam is stuck in the middle of it. Instead of contacting the cops, he calls his friend and slasher-film expert Chuck to discuss his options.",8.561,166,5.84,0,0,0,0
579299,Movie,Forgotten Christmas,Andrea Eckerbom,"Trond Espen Seim, Anders Baasmo Christiansen, Miriam Kolstad Strand, Aleksander Ottesen-Kaastad, Christian Skolmen",Norway,2019-11-08,2019,6.7,"Family, Comedy",no,Carpenter Andersen and Santa Claus are back and this time they have to help little Elise save christmas before it's too late.,8.555,26,6.7,0,0,0,0
493066,Movie,Low Tide,Kevin McMullin,"Jaeden Martell, Keean Johnson, Shea Whigham, Alex Neustaedter, Daniel Zolghadri","United Kingdom, United States of America",2019-10-04,2019,6.2,Thriller,en,"In the long days of summer in a beach town on the New Jersey shore, high schooler Alan and his friends Red and Smitty break into vacation homes to steal valuables, funding dates at the boardwalk and lunches at the burger stand. When Alan and his younger brother Peter find a bag of gold coins, they try to hide them from the others — but Red, suspicious and violently unpredictable, seems willing to do anything to get the money.",8.527,88,6.2,0,0,0,0
437626,Movie,Stockholm,Robert Budreau,"Ethan Hawke, Noomi Rapace, Mark Strong, Christopher Heyerdahl, Bea Santos","Canada, Sweden, United States of America",2019-04-12,2019,5.844,"Crime, Comedy",en,"Based on the extraordinary true story of the European city’s 1973 bank heist and hostage crisis that was documented in the 1974 New Yorker article “The Bank Drama” by Daniel Lang. The events grasped the world’s attention when the hostages bonded with their captors and turned against the authorities, giving rise to the psychological phenomenon known as “Stockholm Syndrome.”",8.527,397,5.844,0,0,0,0
567860,Movie,Fyre,Chris Smith,"Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone, Shiyuan Deng",United States of America,2019-01-18,2019,6.921,Documentary,en,"He promised supermodels and yachts, but delivered tents and cheese sandwiches. How one man engineered a music festival disaster.",8.513,940,6.921,0,0,0,0
695194,Movie,Friend's mother and love affair,"Lee Jun, Kim In-gyoo","Park Joo-bin, Lee Eun-mi",South Korea,2019-01-31,2019,5.0,Romance,ko,"Eun-ju and Min-jun ride a thumb. One day, Eun-joo's house came to Eun-joo to come home to introduce her stepmother. The happy stepmother welcomes Hwaran, a former lover. Eun-ju seduces Min-joon, saying that he missed the frenzy of flowing awkward atmosphere without coming home. Eunjoo's phone called the front of the house while feeling each other's old feelings and sharing love affairs.",8.482,1,5.0,0,0,0,0
580944,Movie,Treehouse,James Roday Rodriguez,"Jimmi Simpson, Mary McCormack, Shaunette Renée Wilson, Maggie Lawson, Stephanie Beatriz",United States of America,2019-03-01,2019,5.5,"Horror, Thriller, TV Movie",en,"Celebu-chef Peter Rake escapes a scandal for a weekend at his family’s isolated vacation home, but there are debts to repay and Peter has to learn the lesson that a woman’s place is anywhere that she chooses to be… if he survives.",8.476,78,5.5,0,0,0,0
